"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
1,1,107,"BECO",NA,925,"M","E",270,".","SUMT",3,1,86,"ALIVE",NA,10.2,NA,0.0081713016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1,1,108,"BECO",NA,925,"M","E",270,".","SUMT",3,3,86,"ALIVE",NA,9.4,NA,0.0069397944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
1,1,109,"ABBA",NA,925,"M","E",270,".","SUMT",3,1,86,"ALIVE",NA,12.6,NA,0.0124690104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
1,1,112,"BECO",NA,925,"M","E",270,".","SUMT",2,4,86,"ALIVE",NA,15.2,NA,0.0181458816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
1,1,114,"BECO",NA,925,"M","E",270,".","SUMT",3,1,86,"ALIVE",NA,9.8,NA,0.0075429816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
1,1,115,"ABBA",NA,925,"M","E",270,".","SUMT",1,2,86,"ALIVE",NA,6.4,NA,0.0032169984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
1,1,116,"BECO",NA,925,"M","E",270,".","SUMT",3,3,86,"ALIVE",NA,10.7,NA,0.0089920446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
1,1,120,"ABBA",NA,925,"M","E",270,".","SUMT",3,2,86,"ALIVE",NA,11.8,NA,0.0109359096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
1,1,121,"BECO",NA,925,"M","E",270,".","SUMT",1,2,86,"ALIVE",NA,8.8,NA,0.0060821376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
1,1,122,"BECO",NA,925,"M","E",270,".","SUMT",3,1,86,"ALIVE",NA,8.8,NA,0.0060821376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
1,1,125,"ABBA",NA,925,"M","E",270,".","SUMT",1,2,86,"ALIVE",NA,6.7,NA,0.0035256606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
1,1,129,"BECO",NA,925,"M","E",270,".","SUMT",2,2,86,"ALIVE",NA,6.7,NA,0.0035256606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
1,1,130,"BECO",NA,925,"M","E",270,".","SUMT",2,1,86,"ALIVE",NA,7.8,NA,0.0047783736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
1,1,136,"PIRU",NA,925,"M","E",270,".","SUMT",2,4,86,"ALIVE",NA,8.5,NA,0.005674515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
1,1,137,"ABBA",NA,925,"M","E",270,".","SUMT",1,4,86,"ALIVE",NA,7.6,NA,0.0045364704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
1,1,138,"BECO",NA,925,"M","E",270,".","SUMT",3,1,86,"ALIVE",NA,5.7,NA,0.0025517646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1,1,139,"BECO",NA,925,"M","E",270,".","SUMT",1,4,86,"ALIVE",NA,11.5,NA,0.010386915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
1,1,140,"BECO",NA,925,"M","E",270,".","SUMT",2,2,86,"ALIVE",NA,9.8,NA,0.0075429816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
1,1,142,"BECO",NA,925,"M","E",270,".","SUMT",1,1,86,"ALIVE",NA,19.4,NA,0.0295593144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
1,1,144,"ABBA",NA,925,"M","E",270,".","SUMT",1,1,86,"ALIVE",NA,8.7,NA,0.0059446926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
1,1,146,"ABBA",NA,925,"M","E",270,".","SUMT",2,4,86,"ALIVE",NA,12,NA,0.01130976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
1,1,148,"BECO",NA,925,"M","E",270,".","SUMT",2,1,86,"ALIVE",NA,6.7,NA,0.0035256606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
1,1,152,"BECO",NA,925,"M","E",270,".","SUMT",4,1,86,"ALIVE",NA,10.1,NA,0.0080118654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
1,1,169,"BECO",NA,925,"M","E",270,".","SUMT",1,4,86,"ALIVE",NA,7.5,NA,0.004417875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
1,1,326,"BECO",NA,925,"M","E",270,".","SUMT",1,1,86,"ALIVE",NA,5.4,NA,0.0022902264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
1,1,329,"ABBA",NA,925,"M","E",270,".","SUMT",2,4,86,"ALIVE",NA,5.6,NA,0.0024630144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
1,1,345,"ABBA",NA,925,"M","E",270,".","SUMT",2,5,86,"ALIVE",NA,9.1,NA,0.0065038974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
1,1,349,"ABBA",NA,925,"M","E",270,".","SUMT",2,5,86,"ALIVE",NA,12.1,NA,0.0114990414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
1,1,365,"SOAM",NA,925,"M","E",270,".","SUMT",4,4,86,"ALIVE",NA,18,NA,0.02544696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
1,1,387,"BECO",NA,925,"M","E",270,".","SUMT",5,4,86,"ALIVE",NA,8.8,NA,0.0060821376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
1,1,395,"ABBA",NA,925,"M","E",270,".","SUMT",1,5,86,"ALIVE",NA,9,NA,0.00636174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
1,1,398,"BECO",NA,925,"M","E",270,".","SUMT",1,5,86,"ALIVE",NA,12.3,NA,0.0118823166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
1,2,127,"BECO",NA,925,"M","E",270,".","SUMT",5,6,86,"ALIVE",NA,12.1,NA,0.0114990414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
1,2,128,"BECO",NA,925,"M","E",270,".","SUMT",1,6,86,"ALIVE",NA,11.2,NA,0.0098520576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34
1,2,131,"BECO",NA,925,"M","E",270,".","SUMT",1,6,86,"ALIVE",NA,17.9,NA,0.0251650014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
1,2,135,"BECO",NA,925,"M","E",270,".","SUMT",4,6,86,"ALIVE",NA,13.3,NA,0.0138929406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
1,2,143,"ABBA",NA,925,"M","E",270,".","SUMT",5,8,86,"ALIVE",NA,9,NA,0.00636174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
1,2,153,"PRPE",NA,925,"M","E",270,".","SUMT",3,7,86,"ALIVE",NA,12.1,NA,0.0114990414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
1,2,304,"ABBA",NA,925,"M","E",270,".","SUMT",1,7,86,"ALIVE",NA,7.3,NA,0.0041853966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
1,2,306,"ABBA",NA,925,"M","E",270,".","SUMT",1,9,86,"ALIVE",NA,8.2,NA,0.0052810296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
